,BAC,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,C,GS,GS,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS,MS,MS,JPM,JPM,JPM,JPM,JPM,JPM,JPM,WFC,WFC,WFC,WFC,WFC,WFC,WFC
,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
72,2006-04-18,45.45,46.3,45.37,45.96,31.34,16356400,2006-04-18,484.4,486.0,479.0,484.8,327.2,1803670,2006-04-18,162.75,166.18,161.32,165.55,124.6,4828300,2006-04-18,64.22,65.79,64.22,65.64,37.09,6641600,2006-04-18,42.22,42.75,42.07,42.6,26.42,11079200,2006-04-18,32.1,32.59,31.9,32.53,19.52,10444200
73,2006-04-19,45.87,46.24,45.79,46.05,31.4,10493000,2006-04-19,484.8,487.1,480.5,482.3,325.51,1445480,2006-04-19,164.55,167.57,163.6,167.05,125.73,4670400,2006-04-19,65.7,65.74,64.9,65.16,36.82,2845600,2006-04-19,42.4,42.99,42.3,42.62,26.43,9448100,2006-04-19,32.53,32.53,32.29,32.37,19.42,6701600
74,2006-04-20,46.6,46.85,46.11,46.28,31.56,17056200,2006-04-20,483.0,487.2,482.6,483.0,325.99,1866460,2006-04-20,166.06,169.31,166.06,168.55,126.85,4893900,2006-04-20,65.1,65.68,64.98,64.98,36.72,2451900,2006-04-20,42.5,42.95,42.38,42.6,26.42,8435900,2006-04-20,32.35,32.72,32.31,32.51,19.51,7559400
75,2006-04-21,46.35,46.95,46.35,46.87,31.96,16502600,2006-04-21,484.9,484.9,477.9,480.1,324.03,1579130,2006-04-21,168.62,168.66,165.32,165.89,125.11,3591500,2006-04-21,65.45,65.45,64.73,65.03,36.75,3843900,2006-04-21,42.88,42.88,42.4,42.5,26.36,13733100,2006-04-21,32.72,32.72,32.35,32.51,19.51,7587400
76,2006-04-24,46.85,47.14,46.71,47.07,32.09,12568100,2006-04-24,479.8,481.1,478.0,480.0,323.96,1347680,2006-04-24,165.5,166.27,163.5,165.35,124.71,3431400,2006-04-24,64.84,65.44,64.55,65.31,36.91,3090500,2006-04-24,42.51,42.78,42.16,42.68,26.47,9475900,2006-04-24,32.51,32.66,32.36,32.55,19.53,5664800
77,2006-04-25,47.02,47.17,46.83,47.09,32.11,12677000,2006-04-25,480.0,480.2,474.2,474.6,320.32,1849030,2006-04-25,165.35,165.6,161.76,162.8,122.78,3361400,2006-04-25,65.12,65.3,64.05,64.37,36.37,3788800,2006-04-25,42.53,42.82,42.11,42.22,26.19,11649000,2006-04-25,32.5,32.62,32.39,32.54,19.53,9045600
78,2006-04-26,47.1,47.78,47.05,47.71,32.53,19058900,2006-04-26,474.6,478.3,474.6,477.5,322.27,1219180,2006-04-26,163.5,164.65,162.2,163.4,123.23,3032600,2006-04-26,64.37,64.7,63.9,64.41,36.4,3371200,2006-04-26,42.39,42.74,42.16,42.66,26.46,10647800,2006-04-26,32.58,32.81,32.58,32.8,19.68,8547800
79,2006-04-27,47.59,49.18,47.51,49.04,33.44,34554500,2006-04-27,472.0,484.4,471.5,481.5,328.34,2464800,2006-04-27,163.35,165.79,162.1,163.97,123.66,4063900,2006-04-27,64.25,65.31,63.9,64.97,36.71,3402900,2006-04-27,42.66,44.06,42.53,43.95,27.26,17465000,2006-04-27,32.7,33.78,32.66,33.58,20.15,14258200
80,2006-04-28,48.93,49.98,48.9,49.92,34.04,29595900,2006-04-28,484.0,499.5,484.0,499.5,340.62,4037230,2006-04-28,163.81,164.89,158.65,160.29,120.89,5349000,2006-04-28,65.09,65.42,63.68,64.3,36.33,6030100,2006-04-28,44.1,45.9,44.1,45.38,28.15,28234900,2006-04-28,33.51,34.56,33.42,34.35,20.61,17036400
81,2006-05-01,49.84,50.0,49.1,49.18,33.53,21093000,2006-05-01,500.0,500.6,492.5,494.6,337.28,2076680,2006-05-01,160.3,161.67,156.08,156.45,117.99,5652300,2006-05-01,64.65,65.03,63.04,63.16,35.69,3672300,2006-05-01,45.38,45.59,44.73,44.78,27.77,16235100,2006-05-01,34.42,34.42,33.93,34.0,20.4,13684800
82,2006-05-02,49.26,49.66,49.26,49.46,33.72,19227800,2006-05-02,496.5,498.7,492.6,496.0,338.23,1493670,2006-05-02,157.6,160.0,157.12,158.83,119.79,3710700,2006-05-02,63.4,64.25,63.37,64.14,36.24,3962300,2006-05-02,45.0,45.51,44.91,45.5,28.22,12964500,2006-05-02,34.03,34.16,33.83,33.94,20.37,9664400
83,2006-05-03,49.27,49.6,49.22,49.3,33.61,13745200,2006-05-03,497.8,499.4,494.2,498.5,339.94,1180060,2006-05-03,159.5,159.85,157.75,159.15,120.03,2521000,2006-05-03,64.25,64.36,63.14,63.42,35.84,3022500,2006-05-03,45.59,45.7,45.22,45.46,28.2,15589600,2006-05-03,33.69,33.78,33.48,33.67,20.36,6397400
84,2006-05-04,49.55,49.95,49.53,49.94,34.05,15863000,2006-05-04,498.5,498.8,492.6,493.8,336.73,1721280,2006-05-04,159.16,160.33,158.0,158.04,119.19,2554600,2006-05-04,63.77,64.45,63.71,63.8,36.05,3166600,2006-05-04,45.51,45.81,45.5,45.69,28.34,10550700,2006-05-04,33.8,34.13,33.8,34.09,20.61,7822400
85,2006-05-05,50.0,50.5,49.95,50.47,34.41,19401000,2006-05-05,497.8,503.7,496.9,503.7,343.48,1894860,2006-05-05,159.75,164.6,159.69,164.39,123.98,3737500,2006-05-05,64.3,65.56,64.24,65.53,37.03,3189500,2006-05-05,45.91,46.8,45.69,46.65,28.93,17297800,2006-05-05,34.24,34.48,34.19,34.44,20.82,7290600
86,2006-05-08,50.2,50.32,50.0,50.11,34.17,10721900,2006-05-08,504.1,507.2,500.6,501.6,342.05,1384770,2006-05-08,164.39,166.55,162.2,163.53,123.33,2395700,2006-05-08,65.53,65.88,64.88,65.4,36.96,3147300,2006-05-08,46.6,46.65,46.04,46.1,28.59,10283900,2006-05-08,34.36,34.62,34.1,34.19,20.67,6428800
87,2006-05-09,50.11,50.35,50.04,50.19,34.22,10343700,2006-05-09,502.5,505.6,500.0,503.5,343.35,1253480,2006-05-09,163.75,166.26,163.7,165.75,125.01,2615300,2006-05-09,65.15,65.88,65.15,65.75,37.15,1976400,2006-05-09,45.94,46.35,45.85,46.02,28.54,7931000,2006-05-09,34.15,34.31,34.1,34.15,20.65,5520200
88,2006-05-10,50.03,50.44,49.74,50.17,34.21,11892500,2006-05-10,501.0,505.7,500.0,503.0,343.0,1590980,2006-05-10,164.85,165.41,162.05,164.09,123.76,3215800,2006-05-10,65.4,65.72,64.59,65.21,36.85,2148300,2006-05-10,45.74,46.12,45.51,45.92,28.48,7213600,2006-05-10,34.19,34.31,33.83,33.97,20.54,7143800
89,2006-05-11,50.3,50.3,49.44,49.69,33.88,11227700,2006-05-11,505.3,505.3,491.9,494.8,337.41,1480300,2006-05-11,164.38,164.49,158.6,159.28,120.13,3639600,2006-05-11,65.58,66.0,63.78,64.26,36.31,4421300,2006-05-11,45.92,45.96,44.96,45.15,28.0,10532900,2006-05-11,33.91,33.97,33.51,33.74,20.4,7774600
90,2006-05-12,49.69,49.85,49.13,49.2,33.55,15232200,2006-05-12,494.5,498.0,489.5,489.9,334.07,1861800,2006-05-12,158.75,159.7,156.07,156.11,117.74,4579300,2006-05-12,64.05,64.9,63.16,63.29,35.76,3792600,2006-05-12,44.95,44.96,44.26,44.32,27.49,18204900,2006-05-12,33.75,33.94,33.53,33.58,20.3,7781200
91,2006-05-15,49.0,49.77,48.6,49.55,33.78,13367300,2006-05-15,489.8,497.2,489.5,495.1,337.62,1329120,2006-05-15,154.6,157.0,151.11,153.14,115.5,6119200,2006-05-15,63.0,63.49,61.34,62.07,35.07,4725400,2006-05-15,44.33,44.75,44.25,44.54,27.63,11229400,2006-05-15,33.6,34.0,33.58,33.83,20.45,9386200
92,2006-05-16,49.62,49.8,49.39,49.64,33.85,8121100,2006-05-16,496.4,497.0,490.6,495.4,337.82,938750,2006-05-16,153.6,155.11,150.62,152.7,115.16,4016000,2006-05-16,62.5,63.14,61.34,62.06,35.07,3540500,2006-05-16,44.6,44.8,44.13,44.32,27.49,8263600,2006-05-16,33.88,34.06,33.73,33.96,20.53,5938800
93,2006-05-17,49.3,49.31,48.3,48.56,33.11,20638000,2006-05-17,492.1,492.5,485.2,488.3,332.98,2216110,2006-05-17,150.85,151.15,147.0,148.21,111.78,7477600,2006-05-17,61.37,61.43,59.35,59.99,33.9,5723300,2006-05-17,43.8,44.05,43.09,43.25,26.83,13005200,2006-05-17,33.78,33.95,33.08,33.24,20.09,10174000
94,2006-05-18,48.65,49.04,48.09,48.12,32.81,13165300,2006-05-18,488.2,492.4,487.0,487.3,332.3,1645100,2006-05-18,149.36,150.25,146.25,147.03,110.89,6076200,2006-05-18,60.0,60.8,59.8,59.86,33.83,3871900,2006-05-18,43.29,43.41,42.69,42.74,26.51,10905200,2006-05-18,33.11,33.25,32.83,32.83,19.85,10211200
95,2006-05-19,48.35,48.58,48.0,48.27,32.91,15761800,2006-05-19,489.4,490.8,486.9,488.0,332.78,2179010,2006-05-19,148.3,150.45,146.75,149.41,112.68,6502500,2006-05-19,60.05,60.94,59.75,59.94,33.87,4884600,2006-05-19,42.9,43.05,42.5,42.75,26.52,13351300,2006-05-19,32.85,33.22,32.85,33.03,19.97,11928600
96,2006-05-22,48.27,48.73,48.11,48.26,32.91,16162600,2006-05-22,485.5,491.4,485.2,488.4,333.05,1804030,2006-05-22,148.51,148.51,143.34,146.15,110.22,8472600,2006-05-22,59.5,59.77,57.61,59.17,33.44,6114700,2006-05-22,42.75,42.95,42.34,42.64,26.45,14742200,2006-05-22,33.03,33.62,33.0,33.32,20.15,11066200
97,2006-05-23,48.75,48.89,48.18,48.23,32.88,12592100,2006-05-23,489.8,492.3,485.2,485.3,330.93,1597440,2006-05-23,148.05,148.88,143.7,143.7,108.38,5606600,2006-05-23,59.7,60.2,58.66,58.77,33.21,3867400,2006-05-23,42.74,42.89,42.12,42.17,26.16,13249400,2006-05-23,33.51,33.84,33.37,33.44,20.22,9861800
98,2006-05-24,48.2,48.71,48.01,48.48,33.06,17052700,2006-05-24,485.3,488.8,484.3,486.6,331.82,2015200,2006-05-24,143.65,145.59,140.42,143.92,108.54,8759600,2006-05-24,58.5,59.23,57.58,59.1,33.4,5759700,2006-05-24,42.1,42.48,41.59,42.15,26.14,12944000,2006-05-24,33.35,33.79,33.28,33.5,20.25,13867600
99,2006-05-25,48.75,49.07,48.42,48.91,33.35,13871200,2006-05-25,489.6,491.2,487.5,490.7,334.62,1279430,2006-05-25,145.2,147.32,144.68,147.32,111.11,5611300,2006-05-25,59.59,59.86,59.15,59.77,33.77,3870100,2006-05-25,42.65,42.9,42.32,42.85,26.58,9902400,2006-05-25,33.74,33.74,33.25,33.54,20.28,7225400
100,2006-05-26,49.15,49.61,48.86,49.38,33.67,15352800,2006-05-26,492.9,497.7,491.7,495.7,338.03,1347710,2006-05-26,150.0,152.94,149.47,152.94,115.35,5749700,2006-05-26,60.25,60.95,59.97,60.57,34.23,3267300,2006-05-26,43.1,43.38,42.95,43.23,26.81,7918100,2006-05-26,33.74,33.75,33.42,33.62,20.33,7154800
101,2006-05-30,49.18,49.23,48.65,48.7,33.21,14796800,2006-05-30,496.0,496.0,489.0,490.2,334.28,1208930,2006-05-30,151.0,151.95,149.25,149.83,113.0,5217200,2006-05-30,59.88,60.1,58.9,59.11,33.4,3094100,2006-05-30,42.9,42.99,42.44,42.44,26.32,8680900,2006-05-30,33.4,33.49,33.09,33.12,20.03,8249600
102,2006-05-31,48.35,48.57,47.9,48.4,33.34,15518900,2006-05-31,492.5,495.4,487.7,493.0,336.19,1666450,2006-05-31,151.3,152.39,149.15,150.95,113.84,5262200,2006-05-31,59.05,59.8,58.82,59.62,33.69,3692700,2006-05-31,42.66,42.97,42.17,42.64,26.45,11348000,2006-05-31,33.27,33.37,32.89,33.19,20.06,14804400
103,2006-06-01,48.4,48.74,48.34,48.7,33.55,14188200,2006-06-01,493.8,499.3,492.7,498.3,339.8,1446490,2006-06-01,150.92,153.59,150.19,153.55,115.81,4206200,2006-06-01,59.35,60.67,59.3,60.58,34.23,3452200,2006-06-01,42.75,43.68,42.74,43.58,27.03,9034900,2006-06-01,33.25,33.85,33.19,33.83,20.45,11070400
104,2006-06-02,49.22,49.43,48.92,49.26,33.94,13392700,2006-06-02,500.3,502.3,496.7,501.4,341.91,1427680,2006-06-02,155.5,157.0,153.6,154.09,116.21,4253400,2006-06-02,61.25,61.53,60.41,60.59,34.24,4234200,2006-06-02,43.8,44.2,43.53,43.81,27.17,9637700,2006-06-02,33.94,34.15,33.84,34.07,20.6,11030600
105,2006-06-05,49.2,49.48,48.66,48.74,33.58,10750300,2006-06-05,500.1,504.1,495.5,496.2,338.37,1362090,2006-06-05,154.95,156.29,149.85,150.4,113.43,5400000,2006-06-05,60.5,60.62,58.5,58.65,33.14,5033400,2006-06-05,43.66,43.93,42.91,42.97,26.65,7867200,2006-06-05,33.94,34.12,33.65,33.67,20.36,7216600
106,2006-06-06,48.8,49.08,48.03,48.53,33.43,15816700,2006-06-06,496.7,499.0,491.9,497.6,339.32,1586960,2006-06-06,151.39,152.06,147.5,149.24,112.56,6562400,2006-06-06,58.95,59.3,58.08,58.9,33.28,4919900,2006-06-06,42.97,43.18,42.01,42.38,26.29,12679200,2006-06-06,33.72,33.85,33.33,33.83,20.45,10172200
107,2006-06-07,48.5,49.24,48.32,48.85,33.65,12480200,2006-06-07,498.0,504.1,497.1,499.5,340.62,1665630,2006-06-07,149.25,152.53,148.3,149.95,113.09,4319900,2006-06-07,59.25,60.06,58.64,59.14,33.42,4574200,2006-06-07,42.37,42.77,42.13,42.25,26.21,9958000,2006-06-07,33.85,34.53,33.83,34.12,20.63,12921000
108,2006-06-08,48.66,49.2,48.52,49.03,33.78,15392800,2006-06-08,499.0,502.0,491.7,499.5,340.62,2274910,2006-06-08,148.8,150.67,144.5,149.76,112.95,7885500,2006-06-08,59.14,59.59,57.76,58.98,33.33,5650600,2006-06-08,42.0,42.5,41.25,42.35,26.27,14402700,2006-06-08,33.9,34.67,33.75,34.63,20.94,16089400
109,2006-06-09,48.85,49.2,48.63,48.79,33.61,11685300,2006-06-09,499.5,501.0,497.0,497.7,339.39,1303290,2006-06-09,151.0,152.1,148.99,149.89,113.05,4407300,2006-06-09,59.05,59.96,59.0,59.19,33.45,3498400,2006-06-09,42.35,42.59,42.02,42.1,26.11,8106100,2006-06-09,34.76,34.85,34.35,34.56,20.9,9589400
110,2006-06-12,48.8,49.01,48.35,48.41,33.35,9570900,2006-06-12,499.0,499.5,493.2,493.3,336.39,1354460,2006-06-12,150.3,150.72,145.0,145.0,109.36,5860300,2006-06-12,59.4,59.7,57.89,58.2,32.89,4407800,2006-06-12,42.1,42.23,41.59,41.6,25.8,9059600,2006-06-12,34.56,34.85,34.31,34.6,20.92,8986000
111,2006-06-13,48.15,48.65,46.75,47.07,32.43,22932100,2006-06-13,492.5,493.9,480.8,482.1,328.75,2537680,2006-06-13,144.5,145.5,138.01,139.25,105.02,15679700,2006-06-13,57.98,58.95,54.52,55.24,31.21,9996200,2006-06-13,41.35,41.88,40.34,40.53,25.14,16522300,2006-06-13,34.44,34.45,33.38,33.53,20.28,18554200
112,2006-06-14,46.98,47.26,45.86,46.64,32.13,20908100,2006-06-14,482.6,486.0,474.7,478.0,325.96,2341840,2006-06-14,139.75,141.76,136.79,138.5,104.46,10541300,2006-06-14,55.5,56.31,54.93,55.59,31.41,7575000,2006-06-14,40.64,40.85,39.33,39.97,24.79,16879100,2006-06-14,33.51,33.58,32.67,33.26,20.11,15514400
113,2006-06-15,46.86,48.07,46.8,47.91,33.01,21674900,2006-06-15,480.0,489.4,479.6,486.8,331.96,2025830,2006-06-15,140.4,145.19,140.07,144.12,108.69,10870200,2006-06-15,56.4,57.5,56.29,57.33,32.4,6198200,2006-06-15,40.1,40.82,40.0,40.6,25.18,18481200,2006-06-15,33.29,33.54,33.0,33.46,20.23,13550800
114,2006-06-16,47.7,47.89,47.39,47.42,32.67,21387400,2006-06-16,487.0,488.5,481.7,483.6,329.78,1889680,2006-06-16,143.3,144.59,142.61,144.0,108.6,6368000,2006-06-16,57.33,57.33,56.55,56.99,32.2,4355600,2006-06-16,40.6,40.7,40.01,40.16,24.91,15754500,2006-06-16,33.28,33.46,33.1,33.33,20.15,11961200
115,2006-06-19,47.93,47.93,47.05,47.14,32.47,10154500,2006-06-19,484.5,487.7,476.7,478.2,326.09,1287240,2006-06-19,144.98,145.75,142.95,143.75,108.41,6517300,2006-06-19,57.24,57.46,56.1,56.52,31.94,3186400,2006-06-19,40.17,40.46,39.75,39.95,24.78,9087100,2006-06-19,33.42,33.55,33.11,33.23,20.09,7249400
116,2006-06-20,47.01,47.46,47.0,47.08,32.43,12954900,2006-06-20,478.2,485.1,477.5,480.1,327.39,1345810,2006-06-20,144.65,145.99,143.59,145.26,109.55,5808700,2006-06-20,56.7,57.44,56.7,57.02,32.22,4906000,2006-06-20,40.14,40.78,40.04,40.49,25.11,11176100,2006-06-20,33.08,33.45,33.08,33.24,20.1,7897200
117,2006-06-21,47.03,47.57,47.03,47.31,32.59,11575200,2006-06-21,481.0,487.5,480.5,483.7,329.84,1596060,2006-06-21,145.77,150.32,145.5,149.83,113.0,7645900,2006-06-21,58.72,60.1,58.42,59.48,33.61,10974800,2006-06-21,40.13,41.46,40.1,41.21,25.56,15242300,2006-06-21,33.24,33.62,33.23,33.32,20.15,7764800
118,2006-06-22,47.31,47.7,47.13,47.54,32.75,10268800,2006-06-22,490.0,490.0,480.5,481.7,328.48,1046700,2006-06-22,149.71,150.5,146.95,148.31,111.85,4402000,2006-06-22,59.5,60.14,59.1,60.01,33.91,3716300,2006-06-22,41.12,41.67,41.0,41.07,25.47,10466300,2006-06-22,33.13,33.28,33.03,33.21,20.08,6289000
119,2006-06-23,47.4,47.73,47.12,47.41,32.66,12398500,2006-06-23,479.0,481.8,476.5,477.4,325.55,1164290,2006-06-23,147.85,149.4,147.21,147.92,111.56,3488000,2006-06-23,59.45,60.23,59.0,59.7,33.73,3392500,2006-06-23,40.83,41.3,39.85,40.87,25.35,9954700,2006-06-23,32.96,32.96,32.62,32.76,19.8,10360000
120,2006-06-26,47.35,47.53,47.16,47.46,32.7,8859800,2006-06-26,477.4,483.8,476.0,483.0,329.37,981130,2006-06-26,148.92,149.95,148.1,149.9,113.05,3799600,2006-06-26,59.7,60.68,59.64,60.4,34.13,4351000,2006-06-26,40.67,41.5,40.61,41.5,25.74,11183300,2006-06-26,32.8,32.99,32.63,32.92,19.91,7111000
121,2006-06-27,47.46,47.7,47.29,47.3,32.59,10128700,2006-06-27,483.0,485.6,477.6,477.6,325.68,1242380,2006-06-27,149.05,150.89,147.16,147.16,110.99,3666400,2006-06-27,60.5,60.8,60.0,60.04,33.93,4202600,2006-06-27,40.69,41.57,40.69,40.84,25.33,14116000,2006-06-27,32.9,32.9,32.57,32.57,19.69,8223400
122,2006-06-28,47.4,47.82,47.4,47.65,32.83,12517900,2006-06-28,478.1,480.2,475.3,478.5,326.3,979520,2006-06-28,147.41,148.5,145.07,146.49,110.48,4907100,2006-06-28,60.25,60.64,59.53,60.14,33.98,4407300,2006-06-28,41.17,41.31,40.94,41.27,25.6,8540100,2006-06-28,32.97,33.26,32.88,33.12,20.03,11937000
123,2006-06-29,47.71,48.7,47.57,48.6,33.48,16028900,2006-06-29,481.5,492.9,479.0,488.6,333.19,2034810,2006-06-29,148.1,152.2,146.35,152.2,114.79,6656800,2006-06-29,60.8,62.61,60.78,62.54,35.34,7372500,2006-06-29,41.68,42.86,41.61,42.68,26.47,17320000,2006-06-29,33.12,33.89,32.63,33.7,20.38,9938800
124,2006-06-30,48.8,48.81,48.01,48.1,33.14,14414500,2006-06-30,489.5,489.5,482.4,482.5,329.03,1989760,2006-06-30,152.2,152.72,149.5,150.43,113.45,5973300,2006-06-30,62.8,63.49,62.7,63.21,35.72,5578500,2006-06-30,42.93,42.99,42.0,42.0,26.05,16247700,2006-06-30,33.71,33.96,33.53,33.54,20.28,7969400
125,2006-07-03,48.19,49.03,48.18,48.81,33.63,6660400,2006-07-03,486.0,490.5,485.0,489.7,333.94,632860,2006-07-03,151.93,152.79,151.34,152.45,114.98,3250500,2006-07-03,63.39,64.09,63.34,64.02,36.18,1881000,2006-07-03,42.05,42.87,42.0,42.87,26.81,6828300,2006-07-03,33.56,33.74,33.46,33.72,20.39,2963400
126,2006-07-05,48.5,49.1,48.32,48.87,33.67,12059500,2006-07-05,489.5,492.5,486.7,490.1,334.21,1235750,2006-07-05,151.7,151.7,150.0,150.95,113.84,4478600,2006-07-05,63.8,63.83,62.93,63.65,35.97,4247900,2006-07-05,42.87,42.87,42.04,42.41,26.52,10451000,2006-07-05,33.65,33.65,33.35,33.44,20.22,6975600
127,2006-07-06,48.87,49.31,48.79,49.06,33.8,7653500,2006-07-06,490.7,495.4,490.7,492.7,335.98,942690,2006-07-06,152.29,152.3,150.2,150.58,113.57,3441000,2006-07-06,63.65,64.5,63.61,63.87,36.09,3271700,2006-07-06,42.4,42.67,42.27,42.45,26.54,10831500,2006-07-06,33.47,33.76,33.46,33.75,20.41,6018600
128,2006-07-07,48.9,49.22,48.65,48.8,33.62,7583700,2006-07-07,492.7,495.9,490.1,490.8,334.69,807950,2006-07-07,150.01,150.5,148.44,148.51,112.0,3618700,2006-07-07,64.08,64.99,63.67,63.95,36.14,5678500,2006-07-07,42.45,42.75,42.29,42.41,26.52,6736400,2006-07-07,33.77,34.26,33.65,34.06,20.59,9838000
129,2006-07-10,49.12,49.27,49.04,49.14,33.85,7321900,2006-07-10,493.3,496.4,491.0,493.4,336.46,838870,2006-07-10,149.25,150.41,148.16,148.85,112.26,2946100,2006-07-10,64.45,64.88,63.86,64.21,36.28,3488000,2006-07-10,42.54,42.69,42.43,42.58,26.63,5332100,2006-07-10,34.17,34.26,34.08,34.17,20.66,4874200
130,2006-07-11,48.97,49.24,48.66,49.15,33.86,11447500,2006-07-11,493.4,496.8,488.6,496.0,338.23,816870,2006-07-11,148.4,149.0,146.55,148.67,112.13,3817200,2006-07-11,64.0,64.15,62.97,63.93,36.13,4450900,2006-07-11,42.36,42.99,42.15,42.87,26.81,8814500,2006-07-11,34.1,34.44,33.88,34.42,20.81,7012400
131,2006-07-12,49.18,49.21,48.5,48.57,33.46,7977600,2006-07-12,495.2,497.3,487.1,488.3,332.98,1374150,2006-07-12,148.7,149.23,145.07,145.27,109.56,4300100,2006-07-12,63.61,63.88,62.58,62.63,35.54,4857400,2006-07-12,42.88,43.23,42.22,42.25,26.42,7025300,2006-07-12,34.42,34.57,34.01,34.04,20.58,10465800
132,2006-07-13,48.57,48.77,47.9,47.98,33.05,12113600,2006-07-13,488.0,488.0,478.3,478.7,326.43,1632990,2006-07-13,144.03,145.2,142.1,142.55,107.51,6116700,2006-07-13,62.06,62.71,61.0,61.47,34.88,5483800,2006-07-13,41.95,41.96,41.21,41.39,25.88,11099000,2006-07-13,33.9,34.26,33.89,33.99,20.55,12563400
133,2006-07-14,48.0,48.5,47.59,48.31,33.28,10613100,2006-07-14,478.5,480.1,474.1,475.8,324.46,1539690,2006-07-14,143.1,143.5,138.97,140.1,105.66,5659400,2006-07-14,61.4,61.75,60.18,60.69,34.44,4974300,2006-07-14,41.25,41.51,40.61,40.89,25.57,10439300,2006-07-14,33.99,34.07,33.75,33.88,20.49,7958800
134,2006-07-17,48.11,48.46,47.87,48.22,33.22,10434700,2006-07-17,469.1,469.5,463.3,464.0,316.41,3265410,2006-07-17,140.1,142.27,139.2,140.87,106.24,4528700,2006-07-17,60.64,61.78,60.32,61.2,34.73,3919500,2006-07-17,40.81,40.94,40.4,40.73,25.47,10806600,2006-07-17,33.89,34.47,33.88,34.28,20.72,9472000
135,2006-07-18,48.16,48.58,47.79,48.44,33.37,9437000,2006-07-18,464.2,469.0,462.2,465.5,317.43,1655100,2006-07-18,140.62,142.48,139.9,142.34,107.35,5874300,2006-07-18,61.03,62.09,60.86,61.96,35.16,4726800,2006-07-18,40.95,41.11,40.52,40.71,25.46,10760800,2006-07-18,34.03,34.44,33.92,34.12,20.63,11284600
136,2006-07-19,48.98,49.98,48.85,49.95,34.41,24176600,2006-07-19,468.5,475.1,468.3,472.5,322.21,2614340,2006-07-19,142.7,147.85,142.7,146.97,110.84,6079400,2006-07-19,62.55,64.56,62.5,63.85,36.23,5730200,2006-07-19,41.9,43.06,41.74,43.05,26.92,27046400,2006-07-19,34.4,35.45,34.3,35.42,21.41,23302400
137,2006-07-20,49.83,50.07,49.6,49.65,34.2,15785300,2006-07-20,472.5,474.5,470.5,471.1,321.25,1596560,2006-07-20,146.7,147.8,145.0,145.18,109.49,4264500,2006-07-20,63.84,64.29,63.25,63.34,35.94,3651800,2006-07-20,43.05,43.37,42.75,42.98,26.88,16362600,2006-07-20,35.49,35.99,35.4,35.4,21.4,15528000
138,2006-07-21,49.85,50.26,49.77,50.14,34.54,19627600,2006-07-21,473.8,474.6,466.4,469.3,320.02,2451420,2006-07-21,145.05,145.06,141.8,142.04,107.38,4682400,2006-07-21,63.5,63.5,62.3,62.51,35.47,5799200,2006-07-21,43.17,43.47,42.79,43.15,26.98,15203300,2006-07-21,35.25,35.83,35.25,35.6,21.52,18395400
139,2006-07-24,50.15,50.7,50.14,50.57,34.84,13098200,2006-07-24,471.0,476.3,470.0,474.6,323.64,1549850,2006-07-24,143.3,147.5,143.06,146.9,111.06,4610700,2006-07-24,63.0,64.49,62.95,64.22,36.44,3671500,2006-07-24,43.4,44.35,43.35,44.2,27.64,12629200,2006-07-24,35.62,35.76,35.35,35.44,21.42,9715800
140,2006-07-25,50.58,51.09,50.55,50.81,35.0,15198200,2006-07-25,477.0,479.0,472.2,474.5,323.57,1474990,2006-07-25,146.9,149.67,145.34,148.49,112.26,4984000,2006-07-25,64.0,65.14,63.7,64.97,36.87,3856200,2006-07-25,44.15,44.86,44.01,44.63,27.91,12536000,2006-07-25,35.26,35.45,35.1,35.35,21.37,9140800
141,2006-07-26,50.63,51.2,50.59,50.99,35.13,14242200,2006-07-26,474.5,478.9,471.4,475.3,324.12,1390680,2006-07-26,147.5,148.82,146.69,147.38,111.42,3326000,2006-07-26,65.0,65.0,64.16,64.45,36.57,3675100,2006-07-26,44.5,44.84,44.37,44.65,27.92,14170000,2006-07-26,35.24,35.54,35.17,35.43,21.42,9591400
142,2006-07-27,51.29,51.45,50.98,51.02,35.15,13054100,2006-07-27,479.3,479.3,472.8,473.1,322.62,1072170,2006-07-27,148.7,149.63,147.59,148.26,112.09,4085900,2006-07-27,64.9,65.28,64.65,65.06,36.92,3539200,2006-07-27,44.68,44.97,44.2,44.7,27.95,13841100,2006-07-27,35.53,35.62,34.97,35.03,21.18,9789400
143,2006-07-28,51.16,51.9,51.16,51.66,35.59,12051700,2006-07-28,476.0,488.3,476.0,483.3,329.57,2333850,2006-07-28,149.65,152.35,149.33,151.72,114.7,4752200,2006-07-28,65.15,66.55,65.12,66.23,37.58,5062800,2006-07-28,44.88,45.54,44.8,45.48,28.44,14184400,2006-07-28,35.35,36.29,35.35,36.21,21.89,14244400
